PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
26.0,104.0,1,15.0,Releasing,2023-01-26 00:15:00
26.0,104.0,1,16.0,Reaching,2023-01-26 00:16:00
26.0,104.0,1,17.0,Transporting,2023-01-26 00:17:00
26.0,104.0,1,18.0,Releasing,2023-01-26 00:18:00
26.0,105.0,1,19.0,Reaching,2023-01-26 00:19:00
26.0,105.0,1,20.0,Transporting,2023-01-26 00:20:00
26.0,105.0,1,21.0,Releasing,2023-01-26 00:21:00
26.0,105.0,1,22.0,Reaching,2023-01-26 00:22:00
26.0,105.0,1,23.0,Transporting,2023-01-26 00:23:00
26.0,105.0,1,24.0,Releasing,2023-01-26 00:24:00
26.0,106.0,1,25.0,Reaching,2023-01-26 00:25:00
26.0,106.0,1,26.0,Transporting,2023-01-26 00:26:00
26.0,106.0,1,27.0,Releasing,2023-01-26 00:27:00
26.0,106.0,1,28.0,Reaching,2023-01-26 00:28:00
26.0,106.0,1,29.0,Transporting,2023-01-26 00:29:00
26.0,106.0,1,30.0,Releasing,2023-01-26 00:30:00
26.0,107.0,1,31.0,Reaching,2023-01-26 00:31:00
26.0,107.0,1,32.0,Transporting,2023-01-26 00:32:00
26.0,107.0,1,33.0,Releasing,2023-01-26 00:33:00
26.0,107.0,1,34.0,Reaching,2023-01-26 00:34:00
26.0,107.0,1,35.0,Transporting,2023-01-26 00:35:00
26.0,107.0,1,36.0,Releasing,2023-01-26 00:36:00
26.0,108.0,1,37.0,Reaching,2023-01-26 00:37:00
26.0,108.0,1,38.0,Transporting,2023-01-26 00:38:00
26.0,108.0,1,39.0,Releasing,2023-01-26 00:39:00
26.0,108.0,1,40.0,Reaching,2023-01-26 00:40:00
26.0,108.0,1,41.0,Transporting,2023-01-26 00:41:00
26.0,108.0,1,42.0,Releasing,2023-01-26 00:42:00
26.0,109.0,1,43.0,Reaching,2023-01-26 00:43:00
26.0,109.0,1,44.0,Transporting,2023-01-26 00:44:00
26.0,109.0,1,45.0,Releasing,2023-01-26 00:45:00
26.0,109.0,1,46.0,Reaching,2023-01-26 00:46:00
26.0,109.0,1,47.0,Transporting,2023-01-26 00:47:00
26.0,109.0,1,48.0,Releasing,2023-01-26 00:48:00
26.0,110.0,1,49.0,Reaching,2023-01-26 00:49:00
26.0,110.0,1,50.0,Transporting,2023-01-26 00:50:00
26.0,110.0,1,51.0,Releasing,2023-01-26 00:51:00
26.0,110.0,1,52.0,Reaching,2023-01-26 00:52:00
26.0,110.0,1,53.0,Transporting,2023-01-26 00:53:00
26.0,110.0,1,54.0,Releasing,2023-01-26 00:54:00
26.0,111.0,1,55.0,Reaching,2023-01-26 00:55:00
26.0,111.0,1,56.0,Transporting,2023-01-26 00:56:00
26.0,111.0,1,57.0,Releasing,2023-01-26 00:57:00
26.0,111.0,1,58.0,Reaching,2023-01-26 00:58:00
26.0,111.0,1,59.0,Transporting,2023-01-26 00:59:00
26.0,111.0,1,60.0,Releasing,2023-01-26 01:00:00
26.0,112.0,1,61.0,Reaching,2023-01-26 01:01:00
26.0,112.0,1,62.0,Transporting,2023-01-26 01:02:00
26.0,112.0,1,63.0,Releasing,2023-01-26 01:03:00
26.0,112.0,1,64.0,Reaching,2023-01-26 01:04:00
26.0,112.0,1,65.0,Transporting,2023-01-26 01:05:00
26.0,112.0,1,66.0,Releasing,2023-01-26 01:06:00
26.0,113.0,1,67.0,Reaching,2023-01-26 01:07:00
26.0,113.0,1,68.0,Transporting,2023-01-26 01:08:00
26.0,113.0,1,69.0,Releasing,2023-01-26 01:09:00
26.0,113.0,1,70.0,Reaching,2023-01-26 01:10:00
26.0,113.0,1,71.0,Transporting,2023-01-26 01:11:00
26.0,113.0,1,72.0,Releasing,2023-01-26 01:12:00
26.0,114.0,1,73.0,Reaching,2023-01-26 01:13:00
26.0,114.0,1,74.0,Transporting,2023-01-26 01:14:00
26.0,114.0,1,75.0,Releasing,2023-01-26 01:15:00
26.0,114.0,1,76.0,Reaching,2023-01-26 01:16:00
26.0,114.0,1,77.0,Transporting,2023-01-26 01:17:00
26.0,114.0,1,78.0,Releasing,2023-01-26 01:18:00
26.0,115.0,1,79.0,Reaching,2023-01-26 01:19:00
26.0,115.0,1,80.0,Transporting,2023-01-26 01:20:00
26.0,115.0,1,81.0,Releasing,2023-01-26 01:21:00
26.0,115.0,1,82.0,Reaching,2023-01-26 01:22:00
26.0,115.0,1,83.0,Transporting,2023-01-26 01:23:00
26.0,115.0,1,84.0,Releasing,2023-01-26 01:24:00
26.0,116.0,1,85.0,Reaching,2023-01-26 01:25:00
26.0,116.0,1,86.0,Transporting,2023-01-26 01:26:00
26.0,116.0,1,87.0,Releasing,2023-01-26 01:27:00
26.0,116.0,1,88.0,Reaching,2023-01-26 01:28:00
26.0,116.0,1,89.0,Transporting,2023-01-26 01:29:00
26.0,116.0,1,90.0,Releasing,2023-01-26 01:30:00
26.0,117.0,1,91.0,Reaching,2023-01-26 01:31:00
26.0,117.0,1,92.0,Transporting,2023-01-26 01:32:00
26.0,117.0,1,93.0,Releasing,2023-01-26 01:33:00
26.0,117.0,1,94.0,Reaching,2023-01-26 01:34:00
26.0,117.0,1,95.0,Transporting,2023-01-26 01:35:00
26.0,117.0,1,96.0,Releasing,2023-01-26 01:36:00
26.0,118.0,1,97.0,Reaching,2023-01-26 01:37:00
26.0,118.0,1,98.0,Transporting,2023-01-26 01:38:00
26.0,118.0,1,99.0,Releasing,2023-01-26 01:39:00
26.0,118.0,1,100.0,Reaching,2023-01-26 01:40:00
26.0,118.0,1,101.0,Transporting,2023-01-26 01:41:00
26.0,118.0,1,102.0,Releasing,2023-01-26 01:42:00
26.0,119.0,2,103.0,Reaching,2023-01-26 01:43:00
26.0,119.0,2,104.0,Transporting,2023-01-26 01:44:00
26.0,119.0,2,105.0,Holding,2023-01-26 01:45:00
26.0,119.0,2,106.0,Pouring,2023-01-26 01:46:00
26.0,120.0,2,107.0,Reaching,2023-01-26 01:47:00
26.0,120.0,2,108.0,Transporting,2023-01-26 01:48:00
26.0,120.0,2,109.0,Holding,2023-01-26 01:49:00
26.0,120.0,2,110.0,Pouring,2023-01-26 01:50:00
26.0,121.0,2,111.0,Reaching,2023-01-26 01:51:00
26.0,121.0,2,112.0,Transporting,2023-01-26 01:52:00
26.0,121.0,2,113.0,Holding,2023-01-26 01:53:00
26.0,121.0,2,114.0,Pouring,2023-01-26 01:54:00
26.0,122.0,2,115.0,Reaching,2023-01-26 01:55:00
26.0,122.0,2,116.0,Transporting,2023-01-26 01:56:00
26.0,122.0,2,117.0,Holding,2023-01-26 01:57:00
26.0,122.0,2,118.0,Pouring,2023-01-26 01:58:00
26.0,123.0,2,119.0,Reaching,2023-01-26 01:59:00
26.0,123.0,2,120.0,Transporting,2023-01-26 02:00:00
26.0,123.0,2,121.0,Holding,2023-01-26 02:01:00
26.0,123.0,2,122.0,Pouring,2023-01-26 02:02:00
26.0,124.0,2,123.0,Reaching,2023-01-26 02:03:00
26.0,124.0,2,124.0,Transporting,2023-01-26 02:04:00
26.0,124.0,2,125.0,Holding,2023-01-26 02:05:00
26.0,124.0,2,126.0,Pouring,2023-01-26 02:06:00
26.0,125.0,2,127.0,Reaching,2023-01-26 02:07:00
26.0,125.0,2,128.0,Transporting,2023-01-26 02:08:00
26.0,125.0,2,129.0,Holding,2023-01-26 02:09:00
26.0,125.0,2,130.0,Pouring,2023-01-26 02:10:00
26.0,126.0,2,131.0,Reaching,2023-01-26 02:11:00
26.0,126.0,2,132.0,Transporting,2023-01-26 02:12:00
26.0,126.0,2,133.0,Holding,2023-01-26 02:13:00
26.0,126.0,2,134.0,Pouring,2023-01-26 02:14:00
26.0,127.0,2,135.0,Reaching,2023-01-26 02:15:00
26.0,127.0,2,136.0,Transporting,2023-01-26 02:16:00
26.0,127.0,2,137.0,Holding,2023-01-26 02:17:00
26.0,127.0,2,138.0,Pouring,2023-01-26 02:18:00
26.0,128.0,2,139.0,Reaching,2023-01-26 02:19:00
26.0,128.0,2,140.0,Transporting,2023-01-26 02:20:00
26.0,128.0,2,141.0,Holding,2023-01-26 02:21:00
26.0,128.0,2,142.0,Pouring,2023-01-26 02:22:00
26.0,129.0,2,143.0,Reaching,2023-01-26 02:23:00
26.0,129.0,2,144.0,Transporting,2023-01-26 02:24:00
26.0,129.0,2,145.0,Holding,2023-01-26 02:25:00
26.0,129.0,2,146.0,Pouring,2023-01-26 02:26:00
26.0,130.0,2,147.0,Reaching,2023-01-26 02:27:00
26.0,130.0,2,148.0,Transporting,2023-01-26 02:28:00
26.0,130.0,2,149.0,Holding,2023-01-26 02:29:00
26.0,130.0,2,150.0,Pouring,2023-01-26 02:30:00
26.0,131.0,2,151.0,Reaching,2023-01-26 02:31:00
26.0,131.0,2,152.0,Transporting,2023-01-26 02:32:00
26.0,131.0,2,153.0,Holding,2023-01-26 02:33:00
26.0,131.0,2,154.0,Pouring,2023-01-26 02:34:00
26.0,132.0,2,155.0,Reaching,2023-01-26 02:35:00
26.0,132.0,2,156.0,Transporting,2023-01-26 02:36:00
26.0,132.0,2,157.0,Holding,2023-01-26 02:37:00
26.0,132.0,2,158.0,Pouring,2023-01-26 02:38:00
26.0,133.0,2,159.0,Reaching,2023-01-26 02:39:00
26.0,133.0,2,160.0,Transporting,2023-01-26 02:40:00
26.0,133.0,2,161.0,Holding,2023-01-26 02:41:00
26.0,133.0,2,162.0,Pouring,2023-01-26 02:42:00
26.0,134.0,2,163.0,Reaching,2023-01-26 02:43:00
26.0,134.0,2,164.0,Transporting,2023-01-26 02:44:00
26.0,134.0,2,165.0,Holding,2023-01-26 02:45:00
26.0,134.0,2,166.0,Pouring,2023-01-26 02:46:00
26.0,135.0,2,167.0,Reaching,2023-01-26 02:47:00
26.0,135.0,2,168.0,Transporting,2023-01-26 02:48:00
26.0,135.0,2,169.0,Holding,2023-01-26 02:49:00
26.0,136.0,2,170.0,Reaching,2023-01-26 02:50:00
26.0,136.0,2,171.0,Transporting,2023-01-26 02:51:00
26.0,137.0,2,172.0,Reaching,2023-01-26 02:52:00
26.0,137.0,2,173.0,Transporting,2023-01-26 02:53:00
26.0,137.0,2,174.0,Holding,2023-01-26 02:54:00
26.0,138.0,2,175.0,Reaching,2023-01-26 02:55:00
26.0,138.0,2,176.0,Transporting,2023-01-26 02:56:00
26.0,139.0,2,177.0,Reaching,2023-01-26 02:57:00
26.0,139.0,2,178.0,Transporting,2023-01-26 02:58:00
26.0,139.0,2,179.0,Holding,2023-01-26 02:59:00
26.0,139.0,2,180.0,Pushing,2023-01-26 03:00:00
26.0,139.0,2,181.0,Pushing,2023-01-26 03:01:00
26.0,140.0,2,182.0,Reaching,2023-01-26 03:02:00
26.0,140.0,2,183.0,Holding,2023-01-26 03:03:00
26.0,140.0,2,184.0,other,2023-01-26 03:04:00
26.0,141.0,3,185.0,Reaching,2023-01-26 03:05:00
26.0,141.0,3,186.0,Pulling,2023-01-26 03:06:00
26.0,141.0,3,187.0,Pushing,2023-01-26 03:07:00
26.0,142.0,3,188.0,Reaching,2023-01-26 03:08:00
26.0,142.0,3,189.0,Pulling,2023-01-26 03:09:00
26.0,142.0,3,190.0,Pushing,2023-01-26 03:10:00
26.0,143.0,4,191.0,Reaching,2023-01-26 03:11:00
26.0,143.0,4,192.0,Twisting (anticlockwise),2023-01-26 03:12:00
26.0,143.0,4,193.0,Twisting (clockwise),2023-01-26 03:13:00
26.0,144.0,5,194.0,Reaching,2023-01-26 03:14:00
26.0,144.0,5,195.0,other,2023-01-26 03:15:00
26.0,145.0,1,196.0,Reaching,2023-01-26 03:16:00
26.0,145.0,1,197.0,Transporting,2023-01-26 03:17:00
26.0,145.0,1,198.0,Releasing,2023-01-26 03:18:00
26.0,145.0,1,199.0,Reaching,2023-01-26 03:19:00
26.0,145.0,1,200.0,Transporting,2023-01-26 03:20:00
26.0,145.0,1,201.0,Releasing,2023-01-26 03:21:00
26.0,146.0,1,202.0,Reaching,2023-01-26 03:22:00
26.0,146.0,1,203.0,Transporting,2023-01-26 03:23:00
26.0,146.0,1,204.0,Releasing,2023-01-26 03:24:00
26.0,146.0,1,205.0,Reaching,2023-01-26 03:25:00
26.0,146.0,1,206.0,Transporting,2023-01-26 03:26:00
26.0,146.0,1,207.0,Releasing,2023-01-26 03:27:00
26.0,147.0,1,208.0,Reaching,2023-01-26 03:28:00
26.0,147.0,1,209.0,Transporting,2023-01-26 03:29:00
26.0,147.0,1,210.0,Releasing,2023-01-26 03:30:00
26.0,147.0,1,211.0,Reaching,2023-01-26 03:31:00
26.0,147.0,1,212.0,Transporting,2023-01-26 03:32:00
26.0,147.0,1,213.0,Releasing,2023-01-26 03:33:00
26.0,148.0,1,214.0,Reaching,2023-01-26 03:34:00
26.0,148.0,1,215.0,Transporting,2023-01-26 03:35:00
26.0,148.0,1,216.0,Releasing,2023-01-26 03:36:00
26.0,148.0,1,217.0,Reaching,2023-01-26 03:37:00
26.0,148.0,1,218.0,Transporting,2023-01-26 03:38:00
26.0,148.0,1,219.0,Releasing,2023-01-26 03:39:00
26.0,149.0,1,220.0,Reaching,2023-01-26 03:40:00
26.0,149.0,1,221.0,Transporting,2023-01-26 03:41:00
26.0,149.0,1,222.0,Releasing,2023-01-26 03:42:00
26.0,149.0,1,223.0,Reaching,2023-01-26 03:43:00
26.0,149.0,1,224.0,Transporting,2023-01-26 03:44:00
26.0,149.0,1,225.0,Releasing,2023-01-26 03:45:00
26.0,150.0,2,226.0,Reaching,2023-01-26 03:46:00
26.0,150.0,2,227.0,Transporting,2023-01-26 03:47:00
26.0,150.0,2,228.0,Holding,2023-01-26 03:48:00
26.0,150.0,2,229.0,Pouring,2023-01-26 03:49:00
26.0,151.0,2,230.0,Reaching,2023-01-26 03:50:00
26.0,151.0,2,231.0,Transporting,2023-01-26 03:51:00
26.0,151.0,2,232.0,Holding,2023-01-26 03:52:00
26.0,151.0,2,233.0,Pouring,2023-01-26 03:53:00
26.0,152.0,2,234.0,Reaching,2023-01-26 03:54:00
26.0,152.0,2,235.0,Transporting,2023-01-26 03:55:00
26.0,152.0,2,236.0,Holding,2023-01-26 03:56:00
26.0,152.0,2,237.0,Pouring,2023-01-26 03:57:00
26.0,153.0,2,238.0,Reaching,2023-01-26 03:58:00
26.0,153.0,2,239.0,Transporting,2023-01-26 03:59:00
26.0,153.0,2,240.0,Holding,2023-01-26 04:00:00
26.0,153.0,2,241.0,Pouring,2023-01-26 04:01:00
26.0,154.0,2,242.0,Reaching,2023-01-26 04:02:00
26.0,154.0,2,243.0,Transporting,2023-01-26 04:03:00
26.0,154.0,2,244.0,Holding,2023-01-26 04:04:00
26.0,154.0,2,245.0,Pouring,2023-01-26 04:05:00
26.0,155.0,6,246.0,Pushing,2023-01-26 04:06:00
26.0,155.0,6,247.0,Twisting (clockwise),2023-01-26 04:07:00
26.0,155.0,6,248.0,Twisting (anticlockwise),2023-01-26 04:08:00
26.0,155.0,6,249.0,Pulling,2023-01-26 04:09:00
26.0,155.0,6,250.0,Holding,2023-01-26 04:10:00
26.0,156.0,8,251.0,Pushing,2023-01-26 04:11:00
26.0,156.0,8,252.0,Pulling,2023-01-26 04:12:00
26.0,156.0,8,253.0,Holding,2023-01-26 04:13:00
26.0,157.0,8,254.0,Pushing,2023-01-26 04:14:00
26.0,157.0,8,255.0,Pulling,2023-01-26 04:15:00
26.0,157.0,8,256.0,Holding,2023-01-26 04:16:00
26.0,158.0,8,257.0,Pushing,2023-01-26 04:17:00
26.0,158.0,8,258.0,Pulling,2023-01-26 04:18:00
26.0,158.0,8,259.0,Holding,2023-01-26 04:19:00
26.0,159.0,8,260.0,Pushing,2023-01-26 04:20:00
26.0,159.0,8,261.0,Pulling,2023-01-26 04:21:00
26.0,159.0,8,262.0,Holding,2023-01-26 04:22:00
26.0,160.0,8,263.0,Pushing,2023-01-26 04:23:00
26.0,160.0,8,264.0,Pulling,2023-01-26 04:24:00
26.0,160.0,8,265.0,Holding,2023-01-26 04:25:00
26.0,161.0,8,266.0,Pushing,2023-01-26 04:26:00
26.0,161.0,8,267.0,Pulling,2023-01-26 04:27:00
26.0,161.0,8,268.0,Holding,2023-01-26 04:28:00
26.0,162.0,8,269.0,Pushing,2023-01-26 04:29:00
26.0,162.0,8,270.0,Pulling,2023-01-26 04:30:00
26.0,163.0,8,271.0,Pushing,2023-01-26 04:31:00
26.0,163.0,8,272.0,Pulling,2023-01-26 04:32:00
26.0,164.0,8,273.0,Twisting (clockwise),2023-01-26 04:33:00
26.0,164.0,8,274.0,Twisting (anticlockwise),2023-01-26 04:34:00
26.0,165.0,8,275.0,Twisting (clockwise),2023-01-26 04:35:00
26.0,165.0,8,276.0,Twisting (anticlockwise),2023-01-26 04:36:00
26.0,166.0,8,277.0,Twisting (clockwise),2023-01-26 04:37:00
26.0,166.0,8,278.0,Twisting (anticlockwise),2023-01-26 04:38:00
26.0,167.0,1,279.0,Reaching,2023-01-26 04:39:00
26.0,167.0,1,280.0,Transporting,2023-01-26 04:40:00
26.0,167.0,1,281.0,Releasing,2023-01-26 04:41:00
26.0,167.0,1,282.0,Reaching,2023-01-26 04:42:00
26.0,167.0,1,283.0,Transporting,2023-01-26 04:43:00
26.0,167.0,1,284.0,Releasing,2023-01-26 04:44:00
26.0,168.0,1,285.0,Reaching,2023-01-26 04:45:00
26.0,168.0,1,286.0,Transporting,2023-01-26 04:46:00
26.0,168.0,1,287.0,Releasing,2023-01-26 04:47:00
26.0,168.0,1,288.0,Reaching,2023-01-26 04:48:00
26.0,168.0,1,289.0,Transporting,2023-01-26 04:49:00
26.0,168.0,1,290.0,Releasing,2023-01-26 04:50:00
26.0,169.0,1,291.0,Reaching,2023-01-26 04:51:00
26.0,169.0,1,292.0,Transporting,2023-01-26 04:52:00
26.0,169.0,1,293.0,Releasing,2023-01-26 04:53:00
26.0,169.0,1,294.0,Reaching,2023-01-26 04:54:00
26.0,169.0,1,295.0,Transporting,2023-01-26 04:55:00
26.0,169.0,1,296.0,Releasing,2023-01-26 04:56:00
26.0,170.0,1,297.0,Reaching,2023-01-26 04:57:00
26.0,170.0,1,298.0,Transporting,2023-01-26 04:58:00
26.0,170.0,1,299.0,Releasing,2023-01-26 04:59:00
26.0,170.0,1,300.0,Reaching,2023-01-26 05:00:00
26.0,170.0,1,301.0,Transporting,2023-01-26 05:01:00
26.0,170.0,1,302.0,Releasing,2023-01-26 05:02:00
26.0,171.0,2,303.0,Reaching,2023-01-26 05:03:00
26.0,171.0,2,304.0,Transporting,2023-01-26 05:04:00
26.0,171.0,2,305.0,Holding,2023-01-26 05:05:00
26.0,171.0,2,306.0,Pouring,2023-01-26 05:06:00
26.0,172.0,2,307.0,Reaching,2023-01-26 05:07:00
26.0,172.0,2,308.0,Transporting,2023-01-26 05:08:00
26.0,172.0,2,309.0,Holding,2023-01-26 05:09:00
26.0,172.0,2,310.0,Pouring,2023-01-26 05:10:00
26.0,173.0,2,311.0,Reaching,2023-01-26 05:11:00
26.0,173.0,2,312.0,Transporting,2023-01-26 05:12:00
26.0,173.0,2,313.0,Holding,2023-01-26 05:13:00
26.0,173.0,2,314.0,Pouring,2023-01-26 05:14:00
26.0,174.0,2,315.0,Reaching,2023-01-26 05:15:00
26.0,174.0,2,316.0,Transporting,2023-01-26 05:16:00
26.0,174.0,2,317.0,Holding,2023-01-26 05:17:00
26.0,174.0,2,318.0,Pouring,2023-01-26 05:18:00
26.0,175.0,2,319.0,Reaching,2023-01-26 05:19:00
26.0,175.0,2,320.0,Transporting,2023-01-26 05:20:00
26.0,175.0,2,321.0,Holding,2023-01-26 05:21:00
26.0,175.0,2,322.0,Pouring,2023-01-26 05:22:00
26.0,176.0,2,323.0,Reaching,2023-01-26 05:23:00
26.0,176.0,2,324.0,Transporting,2023-01-26 05:24:00
26.0,176.0,2,325.0,Holding,2023-01-26 05:25:00
26.0,176.0,2,326.0,Pouring,2023-01-26 05:26:00
26.0,177.0,2,327.0,Reaching,2023-01-26 05:27:00
26.0,177.0,2,328.0,Transporting,2023-01-26 05:28:00
26.0,177.0,2,329.0,Holding,2023-01-26 05:29:00
26.0,177.0,2,330.0,Pouring,2023-01-26 05:30:00
26.0,178.0,2,331.0,Reaching,2023-01-26 05:31:00
26.0,178.0,2,332.0,Transporting,2023-01-26 05:32:00
26.0,178.0,2,333.0,Holding,2023-01-26 05:33:00
26.0,178.0,2,334.0,Pouring,2023-01-26 05:34:00
26.0,179.0,2,335.0,Reaching,2023-01-26 05:35:00
26.0,179.0,2,336.0,Transporting,2023-01-26 05:36:00
26.0,179.0,2,337.0,Holding,2023-01-26 05:37:00
26.0,179.0,2,338.0,Pouring,2023-01-26 05:38:00
26.0,180.0,2,339.0,Reaching,2023-01-26 05:39:00
26.0,180.0,2,340.0,Transporting,2023-01-26 05:40:00
26.0,180.0,2,341.0,Holding,2023-01-26 05:41:00
26.0,180.0,2,342.0,Pouring,2023-01-26 05:42:00
26.0,202.0,1,343.0,Reaching,2023-01-26 05:43:00
26.0,202.0,1,344.0,Transporting,2023-01-26 05:44:00
26.0,202.0,1,345.0,Releasing,2023-01-26 05:45:00
26.0,202.0,1,346.0,Reaching,2023-01-26 05:46:00
26.0,202.0,1,347.0,Transporting,2023-01-26 05:47:00
26.0,202.0,1,348.0,Releasing,2023-01-26 05:48:00
26.0,203.0,1,349.0,Reaching,2023-01-26 05:49:00
26.0,203.0,1,350.0,Transporting,2023-01-26 05:50:00
26.0,203.0,1,351.0,Releasing,2023-01-26 05:51:00
26.0,203.0,1,352.0,Reaching,2023-01-26 05:52:00
26.0,203.0,1,353.0,Transporting,2023-01-26 05:53:00
26.0,203.0,1,354.0,Releasing,2023-01-26 05:54:00
26.0,204.0,1,355.0,Reaching,2023-01-26 05:55:00
26.0,204.0,1,356.0,Transporting,2023-01-26 05:56:00
26.0,204.0,1,357.0,Releasing,2023-01-26 05:57:00
26.0,204.0,1,358.0,Reaching,2023-01-26 05:58:00
26.0,204.0,1,359.0,Transporting,2023-01-26 05:59:00
26.0,204.0,1,360.0,Releasing,2023-01-26 06:00:00
26.0,205.0,1,361.0,Reaching,2023-01-26 06:01:00
26.0,205.0,1,362.0,Transporting,2023-01-26 06:02:00
26.0,205.0,1,363.0,Releasing,2023-01-26 06:03:00
26.0,205.0,1,364.0,Reaching,2023-01-26 06:04:00
26.0,205.0,1,365.0,Transporting,2023-01-26 06:05:00
26.0,205.0,1,366.0,Releasing,2023-01-26 06:06:00
26.0,206.0,1,367.0,Reaching,2023-01-26 06:07:00
26.0,206.0,1,368.0,Transporting,2023-01-26 06:08:00
26.0,206.0,1,369.0,Releasing,2023-01-26 06:09:00
26.0,206.0,1,370.0,Reaching,2023-01-26 06:10:00
26.0,206.0,1,371.0,Transporting,2023-01-26 06:11:00
26.0,206.0,1,372.0,Releasing,2023-01-26 06:12:00
26.0,207.0,1,373.0,Reaching,2023-01-26 06:13:00
26.0,207.0,1,374.0,Transporting,2023-01-26 06:14:00
26.0,207.0,1,375.0,Releasing,2023-01-26 06:15:00
26.0,207.0,1,376.0,Reaching,2023-01-26 06:16:00
26.0,207.0,1,377.0,Transporting,2023-01-26 06:17:00
26.0,207.0,1,378.0,Releasing,2023-01-26 06:18:00
26.0,208.0,1,379.0,Reaching,2023-01-26 06:19:00
26.0,208.0,1,380.0,Transporting,2023-01-26 06:20:00
26.0,208.0,1,381.0,Releasing,2023-01-26 06:21:00
26.0,208.0,1,382.0,Reaching,2023-01-26 06:22:00
26.0,208.0,1,383.0,Transporting,2023-01-26 06:23:00
26.0,208.0,1,384.0,Releasing,2023-01-26 06:24:00
26.0,209.0,2,385.0,Reaching,2023-01-26 06:25:00
26.0,209.0,2,386.0,Transporting,2023-01-26 06:26:00
26.0,209.0,2,387.0,Holding,2023-01-26 06:27:00
26.0,209.0,2,388.0,Pouring,2023-01-26 06:28:00
26.0,210.0,2,389.0,Reaching,2023-01-26 06:29:00
26.0,210.0,2,390.0,Transporting,2023-01-26 06:30:00
26.0,210.0,2,391.0,Holding,2023-01-26 06:31:00
26.0,210.0,2,392.0,Pouring,2023-01-26 06:32:00
26.0,211.0,2,393.0,Reaching,2023-01-26 06:33:00
26.0,211.0,2,394.0,Transporting,2023-01-26 06:34:00
26.0,211.0,2,395.0,Holding,2023-01-26 06:35:00
26.0,211.0,2,396.0,Pouring,2023-01-26 06:36:00
26.0,212.0,2,397.0,Reaching,2023-01-26 06:37:00
26.0,212.0,2,398.0,Transporting,2023-01-26 06:38:00
26.0,212.0,2,399.0,Holding,2023-01-26 06:39:00
26.0,212.0,2,400.0,Pouring,2023-01-26 06:40:00
26.0,213.0,2,401.0,Reaching,2023-01-26 06:41:00
26.0,213.0,2,402.0,Transporting,2023-01-26 06:42:00
26.0,213.0,2,403.0,Holding,2023-01-26 06:43:00
26.0,213.0,2,404.0,Pouring,2023-01-26 06:44:00
26.0,214.0,2,405.0,Reaching,2023-01-26 06:45:00
26.0,214.0,2,406.0,Transporting,2023-01-26 06:46:00
26.0,214.0,2,407.0,Holding,2023-01-26 06:47:00
26.0,214.0,2,408.0,Pouring,2023-01-26 06:48:00
26.0,215.0,2,409.0,Reaching,2023-01-26 06:49:00
26.0,215.0,2,410.0,Transporting,2023-01-26 06:50:00
26.0,215.0,2,411.0,Holding,2023-01-26 06:51:00
26.0,215.0,2,412.0,Pouring,2023-01-26 06:52:00
26.0,216.0,2,413.0,Reaching,2023-01-26 06:53:00
26.0,216.0,2,414.0,Transporting,2023-01-26 06:54:00
26.0,216.0,2,415.0,Holding,2023-01-26 06:55:00
26.0,216.0,2,416.0,Pouring,2023-01-26 06:56:00
26.0,217.0,2,417.0,Reaching,2023-01-26 06:57:00
26.0,217.0,2,418.0,Transporting,2023-01-26 06:58:00
26.0,217.0,2,419.0,Holding,2023-01-26 06:59:00
26.0,217.0,2,420.0,Pouring,2023-01-26 07:00:00
26.0,218.0,2,421.0,Reaching,2023-01-26 07:01:00
26.0,218.0,2,422.0,Transporting,2023-01-26 07:02:00
26.0,218.0,2,423.0,Holding,2023-01-26 07:03:00
26.0,218.0,2,424.0,Pouring,2023-01-26 07:04:00
26.0,219.0,2,425.0,Reaching,2023-01-26 07:05:00
26.0,219.0,2,426.0,Transporting,2023-01-26 07:06:00
26.0,219.0,2,427.0,Pushing,2023-01-26 07:07:00
26.0,219.0,2,428.0,Holding,2023-01-26 07:08:00
26.0,220.0,2,429.0,Reaching,2023-01-26 07:09:00
26.0,220.0,2,430.0,Transporting,2023-01-26 07:10:00
26.0,220.0,2,431.0,Pushing,2023-01-26 07:11:00
26.0,220.0,2,432.0,Holding,2023-01-26 07:12:00
26.0,221.0,7,433.0,Reaching,2023-01-26 07:13:00
26.0,221.0,7,434.0,Holding,2023-01-26 07:14:00
26.0,221.0,7,435.0,Twisting (clockwise),2023-01-26 07:15:00
26.0,221.0,7,436.0,Twisting (anticlockwise),2023-01-26 07:16:00
26.0,222.0,7,437.0,Reaching,2023-01-26 07:17:00
26.0,222.0,7,438.0,Holding,2023-01-26 07:18:00
26.0,222.0,7,439.0,Twisting (clockwise),2023-01-26 07:19:00
26.0,222.0,7,440.0,Twisting (anticlockwise),2023-01-26 07:20:00
26.0,223.0,2,441.0,Reaching,2023-01-26 07:21:00
26.0,223.0,2,442.0,Holding,2023-01-26 07:22:00
26.0,223.0,2,443.0,other,2023-01-26 07:23:00
26.0,224.0,2,444.0,Reaching,2023-01-26 07:24:00
26.0,224.0,2,445.0,Holding,2023-01-26 07:25:00
26.0,224.0,2,446.0,other,2023-01-26 07:26:00
26.0,225.0,2,447.0,Reaching,2023-01-26 07:27:00
26.0,225.0,2,448.0,Holding,2023-01-26 07:28:00
26.0,225.0,2,449.0,other,2023-01-26 07:29:00
26.0,226.0,2,450.0,Reaching,2023-01-26 07:30:00
